o:item,dcterms:type,修正したID,OCR結果,画像のファイルパス,folder,day,filename,完了フラグ,url
Tursko3-159,Document,3-159,3-159,Day 6/IMG_0154,Day 6,6,IMG_0154,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0154.JPG
Tursko3-160,Document,3-160,3-160,Day 6/IMG_0155,Day 6,6,IMG_0155,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0155.JPG
Tursko3-160,Document,3-160,3-160,Day 6/IMG_0156,Day 6,6,IMG_0156,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0156.JPG
Tursko3-161,Document,3-161,3-161,Day 6/IMG_0157,Day 6,6,IMG_0157,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0157.JPG
Tursko3-161,Document,3-161,3-161,Day 6/IMG_0158,Day 6,6,IMG_0158,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0158.JPG
Tursko3-162,Document,3-162,3-162,Day 6/IMG_0159,Day 6,6,IMG_0159,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0159.JPG
Tursko3-162,Document,3-162,3-162,Day 6/IMG_0160,Day 6,6,IMG_0160,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0160.JPG
Tursko3-163,Document,3-163,3-163,Day 6/IMG_0161,Day 6,6,IMG_0161,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0161.JPG
Tursko3-163,Document,3-163,3-163,Day 6/IMG_0162,Day 6,6,IMG_0162,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0162.JPG
Tursko3-164,Document,3-164,3-164,Day 6/IMG_0163,Day 6,6,IMG_0163,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0163.JPG
Tursko3-164,Document,3-164,3-164,Day 6/IMG_0164,Day 6,6,IMG_0164,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0164.JPG
Tursko3-165,Document,3-165,3-165,Day 6/IMG_0166,Day 6,6,IMG_0166,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0166.JPG
Tursko3-165,Document,3-165,3-165,Day 6/IMG_0167,Day 6,6,IMG_0167,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0167.JPG
Tursko3-166,Document,3-166,3-166,Day 6/IMG_0168,Day 6,6,IMG_0168,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0168.JPG
Tursko3-166,Document,3-166,3-166.,Day 6/IMG_0169,Day 6,6,IMG_0169,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0169.JPG
Tursko3-167,Document,3-167,3-167,Day 6/IMG_0170,Day 6,6,IMG_0170,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0170.JPG
Tursko3-167,Document,3-167,3-167,Day 6/IMG_0171,Day 6,6,IMG_0171,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0171.JPG
Tursko3-168,Document,3-168,3-168,Day 6/IMG_0172,Day 6,6,IMG_0172,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0172.JPG
Tursko3-168,Document,3-168,3-168,Day 6/IMG_0173,Day 6,6,IMG_0173,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0173.JPG
Tursko3-169,Document,3-169,3-169,Day 6/IMG_0174,Day 6,6,IMG_0174,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0174.JPG
Tursko3-169,Document,3-169,3-169,Day 6/IMG_0175,Day 6,6,IMG_0175,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0175.JPG
Tursko3-170,Document,3-170,3-170,Day 6/IMG_0178,Day 6,6,IMG_0178,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0178.JPG
Tursko3-170,Document,3-170,3-170,Day 6/IMG_0179,Day 6,6,IMG_0179,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0179.JPG
Tursko3-171,Document,3-171,3-171,Day 6/IMG_0180,Day 6,6,IMG_0180,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0180.JPG
Tursko3-171,Document,3-171,3-171,Day 6/IMG_0181,Day 6,6,IMG_0181,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0181.JPG
Tursko3-172,Document,3-172,3-172,Day 6/IMG_0182,Day 6,6,IMG_0182,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0182.JPG
Tursko3-172,Document,3-172,3-172,Day 6/IMG_0183,Day 6,6,IMG_0183,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0183.JPG
Tursko3-173,Document,3-173,3-173,Day 6/IMG_0184,Day 6,6,IMG_0184,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0184.JPG
Tursko3-173,Document,3-173,3-173,Day 6/IMG_0185,Day 6,6,IMG_0185,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0185.JPG
Tursko3-174,Document,3-174,3-174,Day 6/IMG_0186,Day 6,6,IMG_0186,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0186.JPG
Tursko3-174,Document,3-174,3-174,Day 6/IMG_0187,Day 6,6,IMG_0187,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0187.JPG
Tursko3-175,Document,3-175,3-175,Day 6/IMG_0188,Day 6,6,IMG_0188,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0188.JPG
Tursko3-175,Document,3-175,3-175,Day 6/IMG_0189,Day 6,6,IMG_0189,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0189.JPG
Tursko3-176,Document,3-176,3-176,Day 6/IMG_0190,Day 6,6,IMG_0190,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0190.JPG
Tursko3-176,Document,3-176,3-176,Day 6/IMG_0191,Day 6,6,IMG_0191,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0191.JPG
Tursko3-177,Document,3-177,3-177,Day 6/IMG_0192,Day 6,6,IMG_0192,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0192.JPG
Tursko3-177,Document,3-177,3-177,Day 6/IMG_0193,Day 6,6,IMG_0193,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0193.JPG
Tursko3-178,Document,3-178,3-178,Day 6/IMG_0194,Day 6,6,IMG_0194,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0194.JPG
Tursko3-178,Document,3-178,3-178,Day 6/IMG_0195,Day 6,6,IMG_0195,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0195.JPG
Tursko3-179,Document,3-179,3-179,Day 6/IMG_0196,Day 6,6,IMG_0196,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0196.JPG
Tursko3-179,Document,3-179,3-179,Day 6/IMG_0197,Day 6,6,IMG_0197,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0197.JPG
Tursko3-180,Document,3-180,3-180,Day 6/IMG_0200,Day 6,6,IMG_0200,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0200.JPG
Tursko3-180,Document,3-180,3-180,Day 6/IMG_0201,Day 6,6,IMG_0201,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0201.JPG
Tursko3-181,Document,3-181,3-181,Day 6/IMG_0202,Day 6,6,IMG_0202,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0202.JPG
Tursko3-181,Document,3-181,3-181,Day 6/IMG_0203,Day 6,6,IMG_0203,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0203.JPG
Tursko3-182,Document,3-182,3-182,Day 6/IMG_0204,Day 6,6,IMG_0204,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0204.JPG
Tursko3-182,Document,3-182,3-182,Day 6/IMG_0205,Day 6,6,IMG_0205,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0205.JPG
Tursko3-183,Document,3-183,3-183,Day 6/IMG_0206,Day 6,6,IMG_0206,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0206.JPG
Tursko3-183,Document,3-183,3-183,Day 6/IMG_0207,Day 6,6,IMG_0207,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0207.JPG
Tursko3-184,Document,3-184,3-184,Day 6/IMG_0208,Day 6,6,IMG_0208,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0208.JPG
Tursko3-184,Document,3-184,3-184,Day 6/IMG_0209,Day 6,6,IMG_0209,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0209.JPG
Tursko3-185,Document,3-185,3-185,Day 6/IMG_0210,Day 6,6,IMG_0210,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0210.JPG
Tursko3-185,Document,3-185,3-185,Day 6/IMG_0211,Day 6,6,IMG_0211,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0211.JPG
Tursko3-186,Document,3-186,3-186,Day 6/IMG_0212,Day 6,6,IMG_0212,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0212.JPG
Tursko3-186,Document,3-186,3-186,Day 6/IMG_0213,Day 6,6,IMG_0213,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0213.JPG
Tursko3-187,Document,3-187,3-187,Day 6/IMG_0216,Day 6,6,IMG_0216,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0216.JPG
Tursko3-187,Document,3-187,3-187,Day 6/IMG_0217,Day 6,6,IMG_0217,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0217.JPG
Tursko3-188,Document,3-188,3-188.,Day 6/IMG_0218,Day 6,6,IMG_0218,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0218.JPG
Tursko3-188,Document,3-188,3-188,Day 6/IMG_0219,Day 6,6,IMG_0219,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0219.JPG
Tursko3-189,Document,3-189,3-189,Day 6/IMG_0220,Day 6,6,IMG_0220,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0220.JPG
Tursko3-189,Document,3-189,3-189,Day 6/IMG_0221,Day 6,6,IMG_0221,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0221.JPG
Tursko3-190,Document,3-190,3-190,Day 6/IMG_0222,Day 6,6,IMG_0222,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0222.JPG
Tursko3-190,Document,3-190,3-190,Day 6/IMG_0223,Day 6,6,IMG_0223,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 6/IMG_0223.JPG
Tursko3-182,Document,3-182,3-182,Day 7/IMG_0001,Day 7,7,IMG_0001,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0001.JPG
Tursko3-189,Document,3-189,3-189,Day 7/IMG_0002,Day 7,7,IMG_0002,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0002.JPG
Tursko3-191,Document,3-191,3-191,Day 7/IMG_0003,Day 7,7,IMG_0003,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0003.JPG
Tursko3-191,Document,3-191,3-191,Day 7/IMG_0004,Day 7,7,IMG_0004,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0004.JPG
Tursko3-192,Document,3-192,3-192,Day 7/IMG_0005,Day 7,7,IMG_0005,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0005.JPG
Tursko3-192,Document,3-192,3-192,Day 7/IMG_0006,Day 7,7,IMG_0006,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0006.JPG
Tursko3-193,Document,3-193,3-193,Day 7/IMG_0007,Day 7,7,IMG_0007,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0007.JPG
Tursko3-193,Document,3-193,3-193,Day 7/IMG_0008,Day 7,7,IMG_0008,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0008.JPG
Tursko3-194,Document,3-194,3-194,Day 7/IMG_0009,Day 7,7,IMG_0009,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0009.JPG
Tursko3-194,Document,3-194,3-194,Day 7/IMG_0010,Day 7,7,IMG_0010,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0010.JPG
Tursko3-195,Document,3-195,3-195,Day 7/IMG_0011,Day 7,7,IMG_0011,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0011.JPG
Tursko3-195,Document,3-195,3-195,Day 7/IMG_0012,Day 7,7,IMG_0012,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0012.JPG
Tursko3-196,Document,3-196,3-196,Day 7/IMG_0013,Day 7,7,IMG_0013,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0013.JPG
Tursko3-196,Document,3-196,3-196,Day 7/IMG_0014,Day 7,7,IMG_0014,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0014.JPG
Tursko3-197,Document,3-197,3-197,Day 7/IMG_0015,Day 7,7,IMG_0015,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0015.JPG
Tursko3-197,Document,3-197,3-197,Day 7/IMG_0016,Day 7,7,IMG_0016,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0016.JPG
Tursko3-198,Document,3-198,3-198,Day 7/IMG_0019,Day 7,7,IMG_0019,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0019.JPG
Tursko3-198,Document,3-198,3-198,Day 7/IMG_0020,Day 7,7,IMG_0020,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0020.JPG
Tursko3-199,Document,3-199,3-199,Day 7/IMG_0021,Day 7,7,IMG_0021,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0021.JPG
Tursko3-199,Document,3-199,3-199,Day 7/IMG_0022,Day 7,7,IMG_0022,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0022.JPG
Tursko3-200,Document,3-200,3-200,Day 7/IMG_0023,Day 7,7,IMG_0023,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0023.JPG
Tursko3-200,Document,3-200,3-200,Day 7/IMG_0024,Day 7,7,IMG_0024,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0024.JPG
Tursko3-201,Document,3-201,3-201,Day 7/IMG_0025,Day 7,7,IMG_0025,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0025.JPG
Tursko3-201,Document,3-201,3-201,Day 7/IMG_0026,Day 7,7,IMG_0026,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0026.JPG
Tursko3-202,Document,3-202,3-202,Day 7/IMG_0027,Day 7,7,IMG_0027,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0027.JPG
Tursko3-202,Document,3-202,3-202,Day 7/IMG_0028,Day 7,7,IMG_0028,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0028.JPG
Tursko3-203,Document,3-203,3-203,Day 7/IMG_0029,Day 7,7,IMG_0029,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0029.JPG
Tursko3-203,Document,3-203,3-203,Day 7/IMG_0030,Day 7,7,IMG_0030,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0030.JPG
Tursko3-204,Document,3-204,3-204,Day 7/IMG_0031,Day 7,7,IMG_0031,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0031.JPG
Tursko3-204,Document,3-204,3-204,Day 7/IMG_0032,Day 7,7,IMG_0032,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0032.JPG
Tursko3-205,Document,3-205,3-205,Day 7/IMG_0033,Day 7,7,IMG_0033,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0033.JPG
Tursko3-205,Document,3-205,3-205,Day 7/IMG_0034,Day 7,7,IMG_0034,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0034.JPG
Tursko3-206,Document,3-206,3-206,Day 7/IMG_0035,Day 7,7,IMG_0035,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0035.JPG
Tursko3-206,Document,3-206,3-206,Day 7/IMG_0036,Day 7,7,IMG_0036,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0036.JPG
Tursko3-207,Document,3-207,3-207,Day 7/IMG_0037,Day 7,7,IMG_0037,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0037.JPG
Tursko3-207,Document,3-207,3-207,Day 7/IMG_0038,Day 7,7,IMG_0038,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0038.JPG
Tursko3-208,Document,3-208,3-208,Day 7/IMG_0039,Day 7,7,IMG_0039,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0039.JPG
Tursko3-208,Document,3-208,3-208,Day 7/IMG_0040,Day 7,7,IMG_0040,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0040.JPG
Tursko3-209,Document,3-209,3-209,Day 7/IMG_0043,Day 7,7,IMG_0043,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0043.JPG
Tursko3-209,Document,3-209,3-209,Day 7/IMG_0044,Day 7,7,IMG_0044,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0044.JPG
Tursko3-210,Document,3-210,3-210,Day 7/IMG_0045,Day 7,7,IMG_0045,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0045.JPG
Tursko3-210,Document,3-210,3-210,Day 7/IMG_0046,Day 7,7,IMG_0046,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0046.JPG
Tursko3-211,Document,3-211,3-211,Day 7/IMG_0047,Day 7,7,IMG_0047,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0047.JPG
Tursko3-211,Document,3-211,3-211,Day 7/IMG_0048,Day 7,7,IMG_0048,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0048.JPG
Tursko3-212,Document,3-212,3-212,Day 7/IMG_0049,Day 7,7,IMG_0049,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0049.JPG
Tursko3-212,Document,3-212,3-212,Day 7/IMG_0050,Day 7,7,IMG_0050,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0050.JPG
Tursko3-213,Document,3-213,3-213,Day 7/IMG_0051,Day 7,7,IMG_0051,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0051.JPG
Tursko3-213,Document,3-213,3-213,Day 7/IMG_0052,Day 7,7,IMG_0052,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0052.JPG
Tursko3-214,Document,3-214,3-214,Day 7/IMG_0055,Day 7,7,IMG_0055,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0055.JPG
Tursko3-214,Document,3-214,3-214,Day 7/IMG_0056,Day 7,7,IMG_0056,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0056.JPG
Tursko3-215,Document,3-215,3-215,Day 7/IMG_0057,Day 7,7,IMG_0057,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0057.JPG
Tursko3-215,Document,3-215,3-215,Day 7/IMG_0058,Day 7,7,IMG_0058,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0058.JPG
Tursko3-216,Document,3-216,3-216,Day 7/IMG_0061,Day 7,7,IMG_0061,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0061.JPG
Tursko3-216,Document,3-216,3-216,Day 7/IMG_0062,Day 7,7,IMG_0062,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0062.JPG
Tursko3-217,Document,3-217,3-217,Day 7/IMG_0063,Day 7,7,IMG_0063,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0063.JPG
Tursko3-217,Document,3-217,3-217,Day 7/IMG_0064,Day 7,7,IMG_0064,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0064.JPG
Tursko3-Bind1,Bind,3-Bind1,,Day 7/IMG_0065,Day 7,7,IMG_0065,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0065.JPG
Tursko3-Bind1,Bind,3-Bind1,,Day 7/IMG_0067,Day 7,7,IMG_0067,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0067.JPG
Tursko3-218,Document,3-218,3-218,Day 7/IMG_0068,Day 7,7,IMG_0068,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0068.JPG
Tursko3-218,Document,3-218,3-218,Day 7/IMG_0069,Day 7,7,IMG_0069,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0069.JPG
Tursko3-219,Document,3-219,3-219,Day 7/IMG_0070,Day 7,7,IMG_0070,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0070.JPG
Tursko3-219,Document,3-219,3-219,Day 7/IMG_0071,Day 7,7,IMG_0071,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0071.JPG
Tursko3-220,Document,3-220,3-220,Day 7/IMG_0072,Day 7,7,IMG_0072,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0072.JPG
Tursko3-220,Document,3-220,3-220,Day 7/IMG_0073,Day 7,7,IMG_0073,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0073.JPG
Tursko3-221,Document,3-221,3-221,Day 7/IMG_0074,Day 7,7,IMG_0074,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0074.JPG
Tursko3-221,Document,3-221,3-221,Day 7/IMG_0075,Day 7,7,IMG_0075,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0075.JPG
Tursko3-201,Document,3-201,3-201,Day 7/IMG_0076,Day 7,7,IMG_0076,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0076.JPG
Tursko3-222,Document,3-222,3-222,Day 7/IMG_0077,Day 7,7,IMG_0077,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0077.JPG
Tursko3-223,Document,3-223,3-223,Day 7/IMG_0078,Day 7,7,IMG_0078,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0078.JPG
Tursko3-223,Document,3-223,3-223,Day 7/IMG_0079,Day 7,7,IMG_0079,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0079.JPG
Tursko3-224,Document,3-224,3-224,Day 7/IMG_0080,Day 7,7,IMG_0080,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0080.JPG
Tursko3-224,Document,3-224,3-224,Day 7/IMG_0081,Day 7,7,IMG_0081,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0081.JPG
Tursko3-225,Document,3-225,3-225,Day 7/IMG_0082,Day 7,7,IMG_0082,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0082.JPG
Tursko3-225,Document,3-225,3-225,Day 7/IMG_0083,Day 7,7,IMG_0083,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0083.JPG
Tursko3-226,Document,3-226,3-226,Day 7/IMG_0084,Day 7,7,IMG_0084,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0084.JPG
Tursko3-226,Document,3-226,3-226,Day 7/IMG_0085,Day 7,7,IMG_0085,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0085.JPG
Tursko3-227,Document,3-227,3.227,Day 7/IMG_0086,Day 7,7,IMG_0086,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0086.JPG
Tursko3-227,Document,3-227,3-227,Day 7/IMG_0087,Day 7,7,IMG_0087,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0087.JPG
Tursko3-228,Document,3-228,3-228,Day 7/IMG_0088,Day 7,7,IMG_0088,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0088.JPG
Tursko3-228,Document,3-228,3-228,Day 7/IMG_0091,Day 7,7,IMG_0091,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0091.JPG
Tursko3-229,Document,3-229,3-229,Day 7/IMG_0092,Day 7,7,IMG_0092,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0092.JPG
Tursko3-229,Document,3-229,3-229,Day 7/IMG_0093,Day 7,7,IMG_0093,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0093.JPG
Tursko3-Bind2,Bind,3-Bind2,,Day 7/IMG_0094,Day 7,7,IMG_0094,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 7/IMG_0094.JPG
