"id","item_id","ingester","renderer","data","source","media_type","storage_id","extension","sha256","size","has_original","has_thumbnails","position","lang"
"5082","1425","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1895.JPG","image/jpeg","5a2dae196469ed9d02b42bd282697a344d729426","jpg","074eaf88556ecd9f38d1d9126aee74643015b9a6026d5ba3641675e53abf5002","1369251","1","1","1",NULL
"5083","1425","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1896.JPG","image/jpeg","e75f5886c47e7c57b6925e80a7f541ac584706c3","jpg","ebb49777e93c20d7d61773cebf9b77ecf500574a832424ba2e96abc6f10e28b0","1285666","1","1","1",NULL
"5084","1425","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1897.JPG","image/jpeg","356f4a6e5c4d5019788517fca9dc189b1f90009c","jpg","4bcb4afcffeef01c3c4c3141bf3a8f6c0dd8a04f7d2d510f84d9cbddbc9c9c81","1304664","1","1","1",NULL
"5085","1425","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1898.JPG","image/jpeg","39ce5424f774d8822816042fd1b52f983c22611a","jpg","041d2bb848cddc56ecfabc36627c01b13f4411a3f35faa350ab71e3c962a7127","1438175","1","1","1",NULL
"5086","1425","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1899.JPG","image/jpeg","0e794b728403543f06d9d9d4c9a455695d53b43f","jpg","c71220fe53013aa5f385de9957d4ba4c0a3f9f4c2f8b308a7bdd3787b68efd2b","1458695","1","1","1",NULL
"5087","1430","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1900.JPG","image/jpeg","85cd4b7cd896a7d42c982747609d180436645627","jpg","76ecdff68fc9d930831bb6140f071fdad484409ce9cf2127e61fc91dab4b703e","1311148","1","1","1",NULL
"5088","1430","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1901.JPG","image/jpeg","f412fee2929966d34690d20e8838fd7735d36bc2","jpg","2e017a164a164d0e247432ea64375e6fc1727595073de184ab439c31cc7ab54c","1335600","1","1","1",NULL
"5089","1432","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1902.JPG","image/jpeg","fece04b85b90100053d744abd578d8d644f4d713","jpg","65a2b066b41c7b62bb9c646ccd8f6b12f8a302765cac98c5bc9dfc7090aafd4c","1282314","1","1","1",NULL
"5090","1432","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1903.JPG","image/jpeg","c170f8fab9a2f598cb22bc30213ffd9b04ac501f","jpg","421a0bf6da04bbae8ac0c0c22e592d034f67e4d5632e4afc784c3646288a58f7","1332921","1","1","1",NULL
"5091","1432","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1904.JPG","image/jpeg","f99a82cdfabf268a31028ed200cfefbb99d0fc6d","jpg","e88528403b97d984ce329d9c58cab0213f681d4fdcb62bf0ac2cc600da9d1158","1405031","1","1","1",NULL
"5092","1432","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1905.JPG","image/jpeg","70cb407844072b0b031a18585e0774a18076b133","jpg","0406840d2ba23258a2719637f48236b06fc20d5933d9b70f708ff1f30841d673","1225515","1","1","1",NULL
"5093","1436","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1906.JPG","image/jpeg","658e0ff935ceb2033e56fec62f8cf3f59095a152","jpg","77b19ab8a78cb72c9711fc235573e0fc334d545002d09b2497d6bb215956d979","1273844","1","1","1",NULL
"5094","1436","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1907.JPG","image/jpeg","aed67dcc230935d145e85706ad28293b031deb58","jpg","ffa57c8c08bc0598d7d569912bebca52459070b5f919938be8576e23fc66cf97","1383554","1","1","1",NULL
"5095","1438","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1908.JPG","image/jpeg","a39cba0014a2573536bc304f54a8b5b7ee573653","jpg","66978bb7a9d323462878970400590aeb91dfdb7cbd298160e0ea80ddea626c10","1258616","1","1","1",NULL
"5096","1438","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1909.JPG","image/jpeg","26b7ca0df4454564b8bc5e432875e986b9da5bdf","jpg","7238276641308569fba3948d7107fc75b8685df98ffa6218bd3cc088328c4ace","1291908","1","1","1",NULL
"5097","1440","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1910.JPG","image/jpeg","8f038126c3476f7eeefd65abef226eb254e1b2b3","jpg","f3e2ce46e3c401a1775d9aaf6612485dfc18a888f54a904e8e0d598cc71e0867","1333594","1","1","1",NULL
"5098","1441","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1911.JPG","image/jpeg","31b21ec8efa4e816f8f1a3090f811fb5f619e76d","jpg","aa95c67487edc88926235b597249b67f46d2d52c4180122e5be573bcdf7d0787","1224241","1","1","1",NULL
"5099","1442","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1912.JPG","image/jpeg","bb60aeae2cf0e8bea11d438a8f3070e7b5b47926","jpg","139416e59f3d8a9522a08b3f3b5f2a81581cfca90939c0483cf0f75315c3eecd","1234646","1","1","1",NULL
"5100","1442","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1913.JPG","image/jpeg","d073009d690661d33ee0c846bd8adc92d6a52f89","jpg","d06982f5a46da6b4ab1222cca10bb04a6774239cb1b3e7be77448e3851123626","1111654","1","1","1",NULL
"5101","1444","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1914.JPG","image/jpeg","43a85a3a5f28b69bf6f83a461de9a39db3df8d13","jpg","cc1c5ec05f56920bc5c665864590c7bf53b3e3a5ce6495c67d96c93f8acfb8b9","1256552","1","1","1",NULL
"5102","1445","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1915.JPG","image/jpeg","3eb6013c0941fc27614895832a09b87403ad3b7d","jpg","ce1a50e5cfc2004b839d025dc54552ec6339732e060ba77905c78947065e731c","1337590","1","1","1",NULL
"5103","1445","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1916.JPG","image/jpeg","f4aea5323d85a9336b29bf103c690b04db78b221","jpg","87de969be8c48fdeeefac8891a2abb3174af210f1fb89e33f271f632f8ddb8f8","1320979","1","1","1",NULL
"5104","1447","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1917.JPG","image/jpeg","f2c1bd3a317cd49b8b85b890acb2c2c74a24761c","jpg","9f585bfc8e1557403c81341b17aa43a5c0c7368f929d20057df96e8591d66c1e","1412549","1","1","1",NULL
"5105","1447","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1918.JPG","image/jpeg","c3282d89befdcc727fcfe278eb9a28bf4734c5b2","jpg","8ca98cce72b6335f63deaf3613ec42bed4f3559510a9dcfb31561d1d62ee9166","1368544","1","1","1",NULL
"5106","1449","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1919.JPG","image/jpeg","6464cc6d6dcf3f8ed7ab977b4a978398caa3b18b","jpg","f7e05e6b489473d1fb83f4c81f31e46b2c736ce3a4ba33ae83838fa1d5fe12ec","1304849","1","1","1",NULL
"5107","1449","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1920.JPG","image/jpeg","4d2a4b200fee5471d1325137162df10f9e4f3f10","jpg","19a9b0f21b40e6c8962dbe87c0a4226e3305171666da0dde7213a9d0b7451bb4","1279243","1","1","1",NULL
"5108","1451","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1921.JPG","image/jpeg","a402f08eeb756e7960fc3479442ff8c976319373","jpg","b3b1aeb82e17609f8c8721a7f487edcd4507a4cc5ea76b0b5bde9393480f60f7","1219692","1","1","1",NULL
"5109","1451","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1922.JPG","image/jpeg","347186aa4a7152f5d0a828efb6102ca777bb750b","jpg","b2fb4d5d4991566f892a093292ad14f50a8bc5811f4faaaa14f6089aef83174c","1228741","1","1","1",NULL
"5110","1451","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1923.JPG","image/jpeg","5f4c244b6d5e351e8fb3e3e78c06709273b39241","jpg","c8dc6f8019886e324258a2b18b8f4588504735223f778219270d45319b32751c","1304881","1","1","1",NULL
"5111","1451","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1924.JPG","image/jpeg","0c3b95d6daf9fd16b55347006fd93629c4b9227b","jpg","172a78580501209744bae750ec7fb52a0362a186692505188e7eb7dbaf2eb645","1235771","1","1","1",NULL
"5112","1455","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1925.JPG","image/jpeg","f9a008c8ab15fa38d4d64e12fb13f09b9c29b38d","jpg","9bd4ec9cb5dd04d8522ed0c37569ebc2518e130fd5981980b2f648dce8a04602","1368161","1","1","1",NULL
"5113","1455","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1926.JPG","image/jpeg","cbf3fa8d423e8605c93893b8bc021ee29c042e39","jpg","6ff3f5c3eeda3f113b641e2ca027ec183cb0811f56f5d810c69566bd52413450","1263091","1","1","1",NULL
"5114","1455","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1927.JPG","image/jpeg","2492a1838c8817bdd3a0dc7829b6627f96f03920","jpg","884bc8b3595c66289d5c3c166964cb293e0f99b36937294e65b2fdf269c57758","1299435","1","1","1",NULL
"5115","1455","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1928.JPG","image/jpeg","1e1afaae08da1af7047145bd246e09bff203afd5","jpg","62285a57993ee2127d4c90fcca8215629699d671935fae383bcecfcf315c8154","1354889","1","1","1",NULL
"5116","1455","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1929.JPG","image/jpeg","13976dd867a07a55135713a9989f1fed256b4817","jpg","4da2bf4e853188174c679f696f67f5cf9cbb2d28cd4b5fc69715267ad59ed365","1227313","1","1","1",NULL
"5117","1460","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1930.JPG","image/jpeg","9a4d431f0b578148a172831b372df7e6916a8949","jpg","db8e38e54bc09e3458b70bc4d7793a233c4fc805737e13ca93332337809a97f7","1226795","1","1","1",NULL
"5118","1460","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1931.JPG","image/jpeg","ba107f9a0595e0528f9b3229dbc3bd0ed4a77b68","jpg","4d0b1da6fb77fd37736a0c91ace5b377a9648a14a574010372ee61c4f8718d5d","1101159","1","1","1",NULL
"5119","1462","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1932.JPG","image/jpeg","1663960ccb9434125b9ce5ee5a0e0f109bea6877","jpg","753c85d58bed8a5a96cb28fb30f2f4374d9b115e1f45cb642dd10b815be797c2","1299721","1","1","1",NULL
"5120","1462","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1933.JPG","image/jpeg","d11c3e3fda937c08fa023cb4855c46f1bfb7bb75","jpg","f95a6f254b538ff88046c40fab343248446cbb857bfcb08652ca74bd0a647ffd","1132420","1","1","1",NULL
"5121","1464","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1934.JPG","image/jpeg","dae099106cb437955c1db00339b0462513e70e6c","jpg","68d6f46e1245dd228603a4d4ca42656d858e871e913ef7f15b8eeaf27f74dcf8","1327434","1","1","1",NULL
"5122","1464","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1935.JPG","image/jpeg","368d5c9f37f4f76807c45e854345be4ee27fa9b3","jpg","813f33931a37f291c5a976f3a36910da0ebd56db4ce02b8e0ef26c5ac04df13d","1431752","1","1","1",NULL
"5123","1466","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1936.JPG","image/jpeg","ab5d45c49eb9e29f9f9bd84a4cbdbd3b5e03fef2","jpg","e9e93c316d1a42a9959e147e3ff626ba77d01ee91b96523e9ace28ec94198f69","1218008","1","1","1",NULL
"5124","1467","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1937.JPG","image/jpeg","14b364ababe44c7d316a3fcfdf36704a60875fd2","jpg","d831fe0a0b1ea7e90ecb7ace420f7627a3dd9efe4ef2984a542956b792ee1b96","1267096","1","1","1",NULL
"5125","1467","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1938.JPG","image/jpeg","0fa8c9b8757f5d1d78b70e5324acca58ada94886","jpg","36216cac4f464b91a657237864fd984cfb1ca63360855abdf8de6f80d022eadd","1108856","1","1","1",NULL
"5126","1469","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1939.JPG","image/jpeg","7df271d8714c0fbfda4055b12bb46f859db0dcee","jpg","b0ee93a47327cdbbcfc235a4ff7630b3333527a9e76b187c435ca1e5b4def147","1216801","1","1","1",NULL
"5127","1469","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1940.JPG","image/jpeg","ce55a0dca595d09d2f486a6c34db88c0246f0494","jpg","4109a050f2605681cbb4e1dc0ff041557adfd5174855ea3088d4bde52970ee47","1253112","1","1","1",NULL
"5128","1471","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1941.JPG","image/jpeg","12dea83e8c32880059c99bf4910123cc9555b1a5","jpg","117745e604aeefd3a78a874a6f918b2de81222c742c027f3e745eb6c984ad6e0","1136285","1","1","1",NULL
"5129","1471","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1942.JPG","image/jpeg","430cc403e1e276d8d884e6f50a59e399f72ac6ee","jpg","e9f34031fa2ef1641ef71eb8cba1d976d4db68775bbed59910c6141399d5d3c2","1179380","1","1","1",NULL
"5130","1473","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1943.JPG","image/jpeg","f681f49ef4fe5c80895399c5a86d982747f37d86","jpg","96bd5171eb5d1f4b4e69764a2e0c3917b6e85fe369a996f5ef86c573007c8871","1142134","1","1","1",NULL
"5131","1474","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1944.JPG","image/jpeg","0a9c6d563c055ea5129d881f11daf3b572417a92","jpg","f68f7e995a76f6ae4b336a4355beec78c4644b9b07dd25fcc94742537255b9ef","1320106","1","1","1",NULL
"5132","1474","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1945.JPG","image/jpeg","b3119674a3a5cd13e9013bc3f2ea29c147e4d2eb","jpg","ae74c983e833f2731579a99a40bc52d038de662f1df6e4de594e61b25da9a78d","1207941","1","1","1",NULL
"5133","1476","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1946.JPG","image/jpeg","b31a9acb47a2cbff430ae21273c14583d09b42ba","jpg","78df4ff844c1219ded3e08b445925f1fb23d3837622c9488174d4148e6ef27bf","1189555","1","1","1",NULL
"5134","1476","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1947.JPG","image/jpeg","7b3bf81801ea5748016bced0cd4b56ad820562e7","jpg","55b6ab1ac0ea1aac01b5d350d72b2f602ed71e7e8c64adbad28ae639e88327b1","1290384","1","1","1",NULL
"5135","1478","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1948.JPG","image/jpeg","cbd8208ce7ca4aba8b1531f8ef16ab68a18f7a78","jpg","3fb078450b9809e1b04ab635609da475e4a799c962766a07b348d51a6f9d0af8","1348496","1","1","1",NULL
"5136","1479","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1949.JPG","image/jpeg","0b9b2d4a7fae4faf833fffa567b55039028782bc","jpg","6fea9cb4bfc5fa8b7e5269a40586ff4f4be10788f406fdd23f14cd2568a1fd92","1159349","1","1","1",NULL
"5137","1479","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1950.JPG","image/jpeg","4758f9aac5bee9370bc36afa5116860b75b82366","jpg","52b2a995183a6510517557cf8587239c4f2b4624bb6692c62c6ae01720714f26","1137674","1","1","1",NULL
"5138","1481","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1951.JPG","image/jpeg","5c254567a52f2f4986987d699ea078ebd73a9f93","jpg","29796c0f5369dcd5601163eef52db31a57ba62e59fad643f420748f929610986","1179503","1","1","1",NULL
"5139","1481","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1952.JPG","image/jpeg","c8526d815ef02e67453f0f3cfc79c7106b98aa5b","jpg","261515bd363de40124d8fde291374bf8a7e09a4c6ea5372f73c9ef249cc8ed5e","1086857","1","1","2",NULL
"5140","1483","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1953.JPG","image/jpeg","6ac6207ff8a32ddf03d92efdb3baa5b1cc1fe9f6","jpg","e3406477e2f45cb3a246d41aa5b375dd5f587e2335e8a58d5031e3c8295e057b","1125844","1","1","1",NULL
"5141","1483","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1954.JPG","image/jpeg","77aefd2d22d8f11f5d2d7e9701a36c9a57e4402f","jpg","95f0b7788899e8a397123a686d13aa35c8a793d977677a14c88f29cd4c7018fc","1091131","1","1","1",NULL
"5142","1485","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1955.JPG","image/jpeg","446399bdbe93a6f50d24c7d2a5c390add90e7c73","jpg","86a9bcfb1f84c46311423519aa03d288254a485d89ef00807cbf51b635c9bccf","1340211","1","1","1",NULL
"5143","1485","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1956.JPG","image/jpeg","2805f44abcf8e6b32f2d1fd316dded4e39bd87a9","jpg","0c785ea4d9123aedd3ca2e1be63f75cb22600a80cd3e78b5124c1194b86a654d","957267","1","1","1",NULL
"5144","1487","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1957.JPG","image/jpeg","8109f9b59e5db6b6cd9d0bc6d42f92f6073be3ae","jpg","db33859ba0e4eb00d266b871a8aca93e9b3fa016cd03f712a3a0768826821cee","1337260","1","1","1",NULL
"5145","1487","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1958.JPG","image/jpeg","b5e83fd201007f77f87fd105cfc9bbec1ed3e928","jpg","bca53c5adb945c0df2627ebc5e9029a0f8fbc6755444de517e47261f00f166be","1241667","1","1","1",NULL
"5146","1489","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1959.JPG","image/jpeg","8ad5d329323722c3e989a0a123a2c1e988ff0048","jpg","55915e500a794119e07b6980707fde2d9e461d0e314283539ba783d98480589f","1426922","1","1","1",NULL
"5147","1490","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1960.JPG","image/jpeg","42d7adf880378092c92b0b44b9f081ced7d1e215","jpg","7ab17ec3d4fdce83a424e78d994349110f31aba6c740449b723424bee652f318","1321456","1","1","1",NULL
"5148","1491","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1961.JPG","image/jpeg","07b795e730caee476f225c1bd5f056bce2572736","jpg","e3881dc45885b1cf61159c1de970c5a7f0fb1df78505cdde7fa8abef5698503f","1370393","1","1","1",NULL
"5149","1491","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1962.JPG","image/jpeg","765499b4315e883ed5eb134ffd5637e4a3619d9a","jpg","a6bd61e19017a6b0ee601c4ee2bca9758b34de3630614417e42eac424acfa480","1246238","1","1","1",NULL
"5150","1493","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1963.JPG","image/jpeg","5e62c0437350537bc9f5946ae830c26a582191fa","jpg","1044593251f7beb9cf267f7bfd36a969832787cfcced9c5686219e709ede5a6c","1297742","1","1","1",NULL
"5151","1493","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1964.JPG","image/jpeg","5780ab54825ef7f605a8fb9629eeb57464cce756","jpg","76f74d016f2e2e9d09847dddd5d8fbd93355f32167084e616212c3cc51379c19","1328908","1","1","1",NULL
"5152","1495","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1965.JPG","image/jpeg","45714bdcc41ecf4f8b98f096e7a18bf96cef48ad","jpg","c78d4b4c7cdebaab8dee2427dca41eb2dbbf84f33309f820758ddfb3efd628c9","1361287","1","1","1",NULL
"5153","1495","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1966.JPG","image/jpeg","53f0be96ca125b21f4b813d2bf1b69f1f8e2c618","jpg","cd33af2cc0c9791fb89ed42511d3bef5979adb279986efc223a6b15b38107810","1363840","1","1","1",NULL
"5154","1497","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1967.JPG","image/jpeg","63347f0533fa51ea17ee7215808043c3811ba206","jpg","fe77d590bbaf727ff22737938cac33a5ea354bc6afac3fc76558434a9c58b196","1260065","1","1","1",NULL
"5155","1497","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1968.JPG","image/jpeg","99c76ba0ea1c134b98d22bf52a2b9db73296c8ce","jpg","04ccea241f0125c755486589a807ca16faf8d583c4d8437af4da0b1273cdbace","1313814","1","1","1",NULL
"5156","1499","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1969.JPG","image/jpeg","017c8fe9478144382f44791a8068dfdac3403a55","jpg","e5a044c305e3b3a7dbcf689c50b5042f41f970ec2eb0967a3f9d0cc530ca071c","1212813","1","1","1",NULL
"5157","1499","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1970.JPG","image/jpeg","1d2428bdcd2ef39f0cd9cee79e80d813d8caddba","jpg","0cf130dc907e8e98f8ac1d9d54f619a5303afa3145173788bb31e1bd2b9d55fc","1237575","1","1","1",NULL
"5158","1501","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko1/DSCN1971.JPG","image/jpeg","53056f9e6c9c2a539392e59c41cc098dc32d2a42","jpg","300f91efbd87db847d2985a095879514f46247de7340c65c04753b27782ff5ec","1303317","1","1","1",NULL
"5159","1502","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko2/DSCN8912.JPG","image/jpeg","e8153e8c829e8d3dc36a5e7d10cc9f8834efa9c9","jpg","2f26504458b0d0083092a11b297030d9e9a9ad9c38cd854cade86effb8628107","1407347","1","1","1",NULL
"5160","1502","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko2/DSCN8913.JPG","image/jpeg","4b466c735b1c1ac2c492dd65597271fd21afce5a","jpg","33de6a28ba85912cec36ccc07cf0968570a312d21daafc583629a44034b4dc75","1420951","1","1","1",NULL
"5161","1504","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko2/DSCN8914.JPG","image/jpeg","7d7481106777ce679b40cdb9bd4b87b12b9ccb15","jpg","cd3ca9e41fb68ba976bab9ddd54d39c3ad735d52d5890c13d5d58f193cf1d680","1294994","1","1","1",NULL
"5162","1504","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko2/DSCN8915.JPG","image/jpeg","bf7cd92cbb47ed17302e22c0491c52b2ff34f476","jpg","c0574da7c35e801dd7c40fac27a5c236dd00429a022353fd642d83017b6ec2e5","1363444","1","1","1",NULL
"5163","1504","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko2/DSCN8916.JPG","image/jpeg","659949d97a7d151557946cbbbda852f682530455","jpg","5706f2844b9dbfadd4a0bc99682fc7dabe6517b606c9bdbc62fdf04396aab9f2","1334067","1","1","1",NULL
"5164","1507","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko2/DSCN8917.JPG","image/jpeg","e7a591aa03fbf6d8b652c7c6085d66f4c9714d26","jpg","b186173035469d9f25d38a078829386152714039ba2315c1329b4eb430e8e51f","1276768","1","1","1",NULL
"5165","1507","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko2/DSCN8918.JPG","image/jpeg","59f2c93c9dc27285bae9a9693c98e1358cc01e54","jpg","23125f4d133fd7bfe0f088bf6be37259a0d3116ec21d2f41d4c4005ace5c5481","1328658","1","1","1",NULL
"5166","1509","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko2/DSCN8919.JPG","image/jpeg","8313ac3b5888b6b26fb0952379da19f7573b821d","jpg","6db6b968652c16d3118cd0a870d270e6bc8b10a58df51c6523039274fa3696f4","1301042","1","1","1",NULL
"5167","1509","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko2/DSCN8920.JPG","image/jpeg","7025653fbf33c8d78b1c7a8199c40fbfdcad19de","jpg","b4a7dbd1e07aafd1180b00d82ebd51cd2ebcc600a70b7dc89fd8064fc276128a","1269048","1","1","1",NULL
"5168","1511","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko2/DSCN8921.JPG","image/jpeg","7524fb836260e69bee533b9861f67c5da4556772","jpg","465c1d66d7f4d50172355d3f49a475352f3733a774fa0966c948e4eef0f457e8","1205717","1","1","1",NULL
