aspectRatioType,calligraphy,cert,created,date,date_H,date_M,element,foldingMethod,fond,from,fulltext,huve,item,lang,lineage,memo,nameFull,note,note-mine,note-relation,note-sumamry,note-summary,note-summery,note-translation,number,openingPhrase,persName,placeFull,placeName,relationWithAnotherItems,stamp_c,stamp_o,title,transcription,type,type_formatted,witness
B,Rıkʿa,,1850-11-04,1850-11-04|1850-11-04,1274-R-08,1857-11-26,item,4x2,Tursko 3,,"DSCN0218


Publication Information


土地移転 ferāğ
マーリキャーネ地とその徴税権の、非ムスリム間の譲渡に関するタプ証文
おそらくクレシェヴォ修道院とは直接関係のない非ムスリム同士の土地のやり取りについての証文。ここまで見てきた中では珍しい。
クレシェヴォの地名がどこにも出てこない点も珍しい。クレシェヴォ修道院が面倒を見た範囲の特定に役立つかも？


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }































Hüve
					Vech-i tahrīr-i hurūf-u tapu temessüğü oldur ki
					bā-berāt-ı şerīfe-i ʿālīşān ber-vech-i iştirāk mutasarrıf olduğumuz
					mālikânemiz ... cedīd karyesinde
					vākiʿ Murād HALİLİÇ nām kimesneye taht-ı tasarrıfında bulunan bir kıtʿa
					tarla-yı arāzī-i emriye(?) bir taraf-ı Seyyid ve sā'irin ... ve taraf-ı
					sānī ʿAnton RAVNAK ve taraf-ı sālis KOYADIL TPRAGNA ve taraf-ı
					rābiʿ hudūd maʿrūmesiyle(?) işbu dārende-i hurūf OSUDA karyesinden
					BRATOR Luka Dobliç nām zimmī arāzī-i mezkūrenin hakk-ı tasarrıf
					iki yüz seksen guruş bedel mukābelesinde ferāğ ve ... edüb
					ve merkūm zimmī bedel-i mebrāğı mikdārı mukābelesinde ahz ve kabūl etmekle
					tasarrıfına izin ve tapuya tālib(?) ve rāgib olmağıla biz dahi me'mūr o
					olduğumuz hasebiyle tecvīz görüb kānūn-u pādişāhī üzere resm-i
					tapu baʿde'l-ahz arāzī-i mezkūr tasarrıfına izin virdik(?) mā-dām ki sāl
					be-sāl üzerine māl-ı mīrī me'mūre baʿde'l-edā tasarrıfına tarafımızdan
					ve taraf-ı āhardan kimesne māniʿ olunmaya sene 66



...
						... mezbūr
						mutasarrıf
						maʿlūm
						Süleymān 


...
							...
							...
							...
							... Süleymān 




Şühūdu'l-hāl
						Sālih LABİÇ ʿan PLNKA
MUYAGAMA İsmāʿīl
İbrāhīm BABLAR
ve gayrihim 



Varaka sahīh bulunmaduğundan gelince yedik(?)
						işbu varakada tahrīr oludu 




Tapja na nıchn jadnn na Ponijari
					Koju je Kvjvo Tka Luka Drojuzrıv
					g. 1266.
					66",0,Subha-yi Sıbyan,ota,8,典型,,,おそらくクレシェヴォ修道院とは直接関係のない非ムスリム同士の土地のやり取りについての証文。ここまで見てきた中では珍しい。|クレシェヴォの地名がどこにも出てこない点も珍しい。クレシェヴォ修道院が面倒を見た範囲の特定に役立つかも？,,,土地移転 ferāğ|マーリキャーネ地とその徴税権の、非ムスリム間の譲渡に関するタプ証文,,,12,,,,,・台帳表紙,0,1,DSCN0218,NEMA 132,ṣūret-i ‘arż-ı ḥāl ve buyuruldu,emin,0
B,Rıkʿa,,1785-11-21,1785-11-21,1274-R-08,1857-11-26,item,4x2,Tursko 4,,"DSCN2369


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }




















... hurira fī 19 M sene 1200




...






...",0,Subha-yi Sıbyan,ota,8,典型,,,,,,,,,12,,,,,・台帳表紙,0,1,DSCN2369,NEMA 132,ṣūret-i ‘arż-ı ḥāl ve buyuruldu,[Missing I] izin|summary,0
B,Rıkʿa,,1821-04-23,1821-04-23|1826,1274-R-08,1857-11-26,item,4x2,Tursko 6,,"DSCN0595


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 6"" ] }
























temessük virildi hurira fī 21 B sene 236



...




...






... 1826 ...",0,Subha-yi Sıbyan,ota,8,典型,,,,,,,,,12,,,,,・台帳表紙,0,1,DSCN0595,NEMA 132,ṣūret-i ‘arż-ı ḥāl ve buyuruldu,emin,0
C,Rıkʿa,,1798-08-16,1798-08-16,1274-R-08,1857-11-26,item,4x2,Tursko 1,,"DSCN1853


Publication Information


{ ""saji:aspectRatioType"": [ ""C"" ], ""saji:fond"": [ ""Tursko 1"" ] }




















... fī 5 Ra sene 1213



...





...",0,Subha-yi Sıbyan,ota,8,典型,,,,,,,,,12,,,,,・台帳表紙,0,1,DSCN1853,NEMA 132,ṣūret-i ‘arż-ı ḥāl ve buyuruldu,iʿlām,0
B,Rıkʿa,,2050-12-30,,1274-R-08,1857-11-26,item,4x2,Tursko 4,,"DSCN2382


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }
















...




...





...",0,Subha-yi Sıbyan,ota,8,典型,,,,,,,,,12,,,,,・台帳表紙,0,1,DSCN2382,NEMA 132,ṣūret-i ‘arż-ı ḥāl ve buyuruldu,unknown,0
C,Rıkʿa,,1786-06-17,1786-06-17,1274-R-08,1857-11-26,item,4x2,Tursko 1,,"DSCN1879


Publication Information


【要】典型：EMINなのか？


{ ""saji:aspectRatioType"": [ ""C"" ], ""saji:fond"": [ ""Tursko 1"" ] }




















Hüve
Bāʿis ... hurūf budur ki
madīne-i Saray Bosna kazā ... Foyniçe nāhiyesine tābiʿ varoş Kirşevo'da vākiʿ kinisada mütemekkinlerin rāhiblerinden
YOSB ve Anton ve GORU ve sā'irlere ... beş sene hizmet eyledüğüm ... mezkūre
hizmet mukābelesinde bi-... Müslimīn ... geldi yüz elli guruş ... mesfūrdan rāhiblerden taleb ve ...
eylediğide ... hālā Müslimūn altmış beş guruş
.... eylediğimizde mesfūrdan rāhibler taraflarından sulh mezkūre ve ... olan madīne-i Saray'da
... mahallesi mütemekkinlerinden ... bedel-i sulh olan meblağ-ı mezkūr altmış beş guruş akçe ... ve teslīm
... yedinden beş senenin ... mukābelesinde yedinden ahz ve kabūl ve mesfūrdan YOSB ve ʿAnton ve GORU
ve sā'irlerinin zimmetlerinde bir akçe ve bir habbe ...

... fī 20 Şaʿabān sene 1200



...





...",0,Subha-yi Sıbyan,ota,8,典型,,,【要】典型：EMINなのか？,,,,,,12,,,,,・台帳表紙,0,1,DSCN1879,NEMA 132,ṣūret-i ‘arż-ı ḥāl ve buyuruldu,emin,0
C,Rıkʿa,,1794-06-06,1794-06-06|1794,1274-R-08,1857-11-26,item,4x2,Tursko 1,,"DSCN1851


Publication Information


【要】地方官が送るタイプのもの？要確認。


{ ""saji:aspectRatioType"": [ ""C"" ], ""saji:fond"": [ ""Tursko 1"" ] }






















... fī 8 Za sene 1208



...



...






8642




1794",0,Subha-yi Sıbyan,ota,8,典型,,,【要】地方官が送るタイプのもの？要確認。,,,,,,12,,,,,・台帳表紙,0,1,DSCN1851,NEMA 132,ṣūret-i ‘arż-ı ḥāl ve buyuruldu,takrīr,0
C,Rıkʿa,,2050-12-30,,1274-R-08,1857-11-26,item,4x2,Tursko 1,,"DSCN1662


Publication Information


{ ""saji:aspectRatioType"": [ ""C"" ], ""saji:fond"": [ ""Tursko 1"" ] }















...",0,Subha-yi Sıbyan,ota,8,典型,,,,,,,,,12,,,,,・台帳表紙,0,1,DSCN1662,NEMA 132,ṣūret-i ‘arż-ı ḥāl ve buyuruldu,[Missing I] takrīr,0
B,Rıkʿa,,1840-04-26,1839-06-11|1840-04-26|1840,1274-R-08,1857-11-26,item,4x2,Tursko 4,,"DSCN2419


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }





















işbu bin iki yüz elli beş senesinde māh Mart
          iʿtibār ile der ...
          ... fī 24 S sene 256



...



...






...
          1840",0,Subha-yi Sıbyan,ota,8,典型,,,,,,,,,12,,,,,・台帳表紙,0,1,DSCN2419,NEMA 132,ṣūret-i ‘arż-ı ḥāl ve buyuruldu,emin,0
D,Rıkʿa,,1846-04-30,1846-04-30,1274-R-08,1857-11-26,item,4x2,Tursko 1,,"DSCN1676


Publication Information


{ ""saji:aspectRatioType"": [ ""D"" ], ""saji:fond"": [ ""Tursko 1"" ], ""saji:memo"": [ ""典型"",
          ""このタイプの文書を何と呼ぶかは要検討。\r\n自己言及がないので、現状日本語で上奏文としておく。"" ], ""saji:type"": [ ""vālīから大宰相への上奏文の写し"" ]
          }























... fī 5 Ca 262



...



...





...



...






...",0,Subha-yi Sıbyan,ota,8,"典型|このタイプの文書を何と呼ぶかは要検討。
自己言及がないので、現状日本語で上奏文としておく。",,,,,,,,,12,,,,,・台帳表紙,0,1,DSCN1676,NEMA 132,vālīから大宰相への上奏文の写し,iʿlām,0
B,Rıkʿa,,1809-12-11,1809-12-11|1809,1274-R-08,1857-11-26,item,4x2,Tursko 4,,"DSCN2357


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }






















... 5 Za sene 1224



...



...





...





...




...
          1809.",0,Subha-yi Sıbyan,ota,8,"典型|このタイプの文書を何と呼ぶかは要検討。
自己言及がないので、現状日本語で上奏文としておく。",,,,,,,,,12,,,,,・台帳表紙,0,1,DSCN2357,NEMA 132,vālīから大宰相への上奏文の写し,tezkire,0
D,Rıkʿa,,2050-12-30,,1274-R-08,1857-11-26,item,4x2,Tursko 3,,"DSCN9202


Publication Information


{ ""saji:aspectRatioType"": [ ""D"" ], ""saji:fond"": [ ""Tursko 3"" ] }
















...



...",0,Subha-yi Sıbyan,ota,8,"典型|このタイプの文書を何と呼ぶかは要検討。
自己言及がないので、現状日本語で上奏文としておく。",,,,,,,,,12,,,,,・台帳表紙,0,1,DSCN9202,NEMA 132,vālīから大宰相への上奏文の写し,sened,0
B,Rıkʿa,,1799-06-02,1799-06-02|1799-06-02,1274-R-08,1857-11-26,item,4x2,Tursko 3,,"DSCN0226


Publication Information


絶対に取り消せない売却および移転 beyʿ-i bāt katʿiyle beyʿ
非ムスリムの土地の、クレシェヴォ修道院の修道士に対する売却に関する承認文書、またそこからの徴税権の承認文書
字がかなり崩れていて読みにくい。【要】読み直し。
裏面のクロアチア語訳が、比較的きれいに書かれていて読み取りやすい。他の文書の裏面を類推する際のお手本になる。


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }


































Vech-i tahrīr-i hurūf oldur ki
					işbu bin iki yüz on üç senesine mahsūben(?) der ʿuhde ve iltizāmımızda olunan
					Kirşevo mukātaʿsı kurālarından DZJUCE karyesi hudūd dāhilinde bir mikdār
					arz-ı mīrīye mutasarrıf(?) olunan OTE oğul MATO ve karındaş oğlu
					MIHAT ve İstepān nām-ı merkūmları İLYİÇ ve VTLMİÇ nām Mihayir
... Kirlevo kilisanın ... gardiyān PRAŞAKO
nām-ı mezbūre otuz(?) guruş bedel mukābelesinde beyʿ-i bāt katʿiyle
					beyʿ edüb bizlar dahi emīn-i mukātaʿası bulunduğumuz hasebiyle beyʿlerin(?)
					cā'iz görüb mā-dām ki sāl be-sāl taraf-ı mukātaʿaya rāciʿ olan(?)
					ʿöşr-i şerʿi ve rüsūmāt edā ve teslīm edeler tarafımızdan ve taraf-ı
					āhardan kimesne māniʿ olmaya 


...
						Süleymān
						Emīn-i
						Kirşevo




Şühūdu'l-hāl
						ZPU ʿAnton
KTSAN ʿANYURUJU
Marko ʿan
							DRROBÇE
Īwān MDIDE
Īwān MUKNDİÇ





4
					Tapija Kako Kupismo od Male i Mi=
					jaka Okiea u Tnieem 4. parečeka zem=
					lje. 1213.
					Nno 3.",0,Subha-yi Sıbyan,ota,8,"典型|このタイプの文書を何と呼ぶかは要検討。
自己言及がないので、現状日本語で上奏文としておく。",,,字がかなり崩れていて読みにくい。【要】読み直し。|裏面のクロアチア語訳が、比較的きれいに書かれていて読み取りやすい。他の文書の裏面を類推する際のお手本になる。,,,絶対に取り消せない売却および移転 beyʿ-i bāt katʿiyle beyʿ|非ムスリムの土地の、クレシェヴォ修道院の修道士に対する売却に関する承認文書、またそこからの徴税権の承認文書,,,12,,,,,・台帳表紙,0,1,DSCN0226,NEMA 132,vālīから大宰相への上奏文の写し,emin,0
B,Rıkʿa,,1768-12-01,1768-12-01|1768,1274-R-08,1857-11-26,item,4x2,Tursko 4,,"DSCN2431


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }






















hurira fī 22 māh-ı Receb sene 1182



...



...






...
          ... 1768",0,Subha-yi Sıbyan,ota,8,"典型|このタイプの文書を何と呼ぶかは要検討。
自己言及がないので、現状日本語で上奏文としておく。",,,,,,,,,12,,,,,・台帳表紙,0,1,DSCN2431,NEMA 132,vālīから大宰相への上奏文の写し,memhūr,0
B,Rıkʿa,,1768-11-20,1768-11-20,1274-R-08,1857-11-26,item,4x2,Tursko 4,,"DSCN2425


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }




















... fī 11 Recebi'l-... sene 182




...






...",0,Subha-yi Sıbyan,ota,8,"典型|このタイプの文書を何と呼ぶかは要検討。
自己言及がないので、現状日本語で上奏文としておく。",,,,,,,,,12,,,,,・台帳表紙,0,1,DSCN2425,NEMA 132,vālīから大宰相への上奏文の写し,mürāsele,0
A,Rıkʿa,,1861-08-27,1861-08-27,1274-R-08,1857-11-26,item,4x2,Tursko 3,,"DSCN0232


Publication Information


{ ""saji:aspectRatioType"": [ ""A"" ], ""saji:fond"": [ ""Tursko 3"" ] }



























... fi'l-yevimi'l-vāhid ve'l-ʿaşrūn
						
min şehri Saferi'l-... sene semān ve sabʿīn ve mieteyn ve elif




...
						



...
							





...
						





...",0,Subha-yi Sıbyan,ota,8,"典型|このタイプの文書を何と呼ぶかは要検討。
自己言及がないので、現状日本語で上奏文としておく。",,,,,,,,,12,,,,,・台帳表紙,0,1,DSCN0232,NEMA 132,vālīから大宰相への上奏文の写し,hüccet,0
B,Rıkʿa,,1777-02-07,1777-02-07|1776,1274-R-08,1857-11-26,item,4x2,Tursko 4,,"DSCN2343


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }





















... işbu bin
          yüz doksan senesinde Kirşevo kilisaya
        


...



...






...
          ... 1776",0,Subha-yi Sıbyan,ota,8,"典型|このタイプの文書を何と呼ぶかは要検討。
自己言及がないので、現状日本語で上奏文としておく。",,,,,,,,,12,,,,,・台帳表紙,0,1,DSCN2343,NEMA 132,vālīから大宰相への上奏文の写し,emin,0
D,Rıkʿa,,2050-12-30,1837,1274-R-08,1857-11-26,item,4x2,Tursko 4,,"DSCN2196


Publication Information


【要】画像回転。


{ ""saji:aspectRatioType"": [ ""D"" ], ""saji:fond"": [ ""Tursko 4"" ] }



















...




...
          1837.",0,Subha-yi Sıbyan,ota,8,"典型|このタイプの文書を何と呼ぶかは要検討。
自己言及がないので、現状日本語で上奏文としておく。",,,【要】画像回転。,,,,,,12,,,,,・台帳表紙,0,1,DSCN2196,NEMA 132,vālīから大宰相への上奏文の写し,fetvā,0
D,Rıkʿa,,2050-12-30,,1274-R-08,1857-11-26,item,4x2,Tursko 4,,"DSCN2182


Publication Information


{ ""saji:aspectRatioType"": [ ""D"" ], ""saji:fond"": [ ""Tursko 4"" ] }





















...



...



...






...",0,Subha-yi Sıbyan,ota,8,"典型|このタイプの文書を何と呼ぶかは要検討。
自己言及がないので、現状日本語で上奏文としておく。",,,,,,,,,12,,,,,・台帳表紙,0,1,DSCN2182,NEMA 132,vālīから大宰相への上奏文の写し,unknown,0
B,Rıkʿa,,1802-05-01,1802-05-01,1274-R-08,1857-11-26,item,4x2,Tursko 3,,"DSCN9028


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }



























... sene 1216



...




...



...





...



...





...



...





...



...






...



...



...",0,Subha-yi Sıbyan,ota,8,"典型|このタイプの文書を何と呼ぶかは要検討。
自己言及がないので、現状日本語で上奏文としておく。",,,,,,,,,12,,,,,・台帳表紙,0,1,DSCN9028,NEMA 132,vālīから大宰相への上奏文の写し,emin,0
B,Rıkʿa,,1835-04-27,1835-04-27|1835-04-27,1274-R-08,1857-11-26,item,4x2,Tursko 4,,"DSCN2141


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }





















işbu bin iki yüz elli senesinde der ... 
          



...



...





...





1250. Nno 29.
          113",0,Subha-yi Sıbyan,ota,8,"典型|このタイプの文書を何と呼ぶかは要検討。
自己言及がないので、現状日本語で上奏文としておく。",,,,,,,,,12,,,,,・台帳表紙,0,1,DSCN2141,NEMA 132,vālīから大宰相への上奏文の写し,emin,0
C,Rıkʿa,,1775-01-24,1775-01-24|1774-07-14|1775,1274-R-08,1857-11-26,item,4x2,Tursko 7,,"DSCN0636


Publication Information


{ ""saji:aspectRatioType"": [ ""C"" ], ""saji:fond"": [ ""Tursko 7"" ] }






















... hurira fī 23 Zı'l-kaʿda sene 188



...






... fī 6 Ca sene 188





... 1775 ...",0,Subha-yi Sıbyan,ota,8,"典型|このタイプの文書を何と呼ぶかは要検討。
自己言及がないので、現状日本語で上奏文としておく。",,,,,,,,,12,,,,,・台帳表紙,0,1,DSCN0636,NEMA 132,vālīから大宰相への上奏文の写し,iʿlām,0
B,Rıkʿa,,1787-06-23,1787-06-23,1274-R-08,1857-11-26,item,4x2,Tursko 4,,"DSCN2021


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }





















... fī 8 N sene 1201



...



...






...",0,Subha-yi Sıbyan,ota,8,"典型|このタイプの文書を何と呼ぶかは要検討。
自己言及がないので、現状日本語で上奏文としておく。",,,,,,,,,12,,,,,・台帳表紙,0,1,DSCN2021,NEMA 132,vālīから大宰相への上奏文の写し,mürāsele,0
B,Rıkʿa,,2050-12-30,,1274-R-08,1857-11-26,item,4x2,Tursko 4,,"DSCN2035


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }




















...



...





...",0,Subha-yi Sıbyan,ota,8,"典型|このタイプの文書を何と呼ぶかは要検討。
自己言及がないので、現状日本語で上奏文としておく。",,,,,,,,,12,,,,,・台帳表紙,0,1,DSCN2035,NEMA 132,vālīから大宰相への上奏文の写し,emin,0
C,Rıkʿa,,1786-08-29,1786-08-29,1274-R-08,1857-11-26,item,4x2,Tursko 7,,"DSCN0622


Publication Information


{ ""saji:aspectRatioType"": [ ""C"" ], ""saji:fond"": [ ""Tursko 7"" ] }























...



...






deyu buyuruldu fī 5 Za sene 1200




...



...



...






...",0,Subha-yi Sıbyan,ota,8,"典型|このタイプの文書を何と呼ぶかは要検討。
自己言及がないので、現状日本語で上奏文としておく。",,,,,,,,,12,,,,,・台帳表紙,0,1,DSCN0622,NEMA 132,vālīから大宰相への上奏文の写し,[Missing I] [Missing D] ʿarz-ıhāl_sūret|buyuruldu|note|summary,0
B,Rıkʿa,,1797-03-13,1797-03-13|1797-03-13|1797-03-14,1274-R-08,1857-11-26,item,4x2,Tursko 2,,"DSCN8929


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 2"" ] }





















... fī 15 N sene 1211



...



...






Datum 15. ramazan 1211 - 14. mart 1797",0,Subha-yi Sıbyan,ota,8,"典型|このタイプの文書を何と呼ぶかは要検討。
自己言及がないので、現状日本語で上奏文としておく。",,,,,,,,,12,,,,,・台帳表紙,0,1,DSCN8929,NEMA 132,vālīから大宰相への上奏文の写し,tezkire,0
C,Rıkʿa,,1843-09-27,1843-01-30|1843-09-27|1843,1274-R-08,1857-11-26,item,4x2,Tursko 1,,"DSCN1919


Publication Information


クレシェヴォのムカーター・エミンであるイスマーイールの請負地にあるムスリム村KOMARにおいて、ズィンミーPUFERが保有している3片の田の保有権と納税義務を、クレシェヴォ教会のガルディヤーンに移譲することを承認した書状（様式に関する自己言及はなし）。
DSCN1915.JPGと同じ村・人物・話題か？KOMAY／KOMAR、YÜZÜ KALAM／PUFER ve KAIM veled-i YTR


{ ""saji:aspectRatioType"": [ ""C"" ], ""saji:fond"": [ ""Tursko 1"" ] }




















İsmā'īl
mukātaʿa emīn-i Kirşevo
me'mūr


PUFER ve KAIM veled-i YTR
zimmī
KOMAR karye


Gardiyān
rāhib-i Kirşevo kilisa


Mustafa
mü'ezzin
mollā


ʿĀid
hākim
efendī


ʿOsman
ʿArnabūt gömrekçi
ağa


İbrāhīm Parmakzāde
mollā


Süleymān
Sekbān




Vech-i tahrīr-i hurūf oldur ki 
                    işbu bin elli sekiz senesinde der ʿuhde ve iltizāmımızda bulunan Kirşevo mukātaʿasına tābiʿ nefs-i Müslimīn cemāʿatı kurālarında KOMAR karyesi
                    hudūdu dāhilinde arāz-ı ... mutasarrıflarında PUFER ve KAIM veled-i YTR nām zimmīnin taht u tasarrıfında bulunan maʿlūmu'l-hudūd ve'l-mekân
                    üç kıtʿa tarlasını ve ... hayātında ve kemāl ... ve ... varoş Kirşevo kilisada sinin işbu dārende-i hurūf 
                    Gardiyān nām rāhib meccānan habbe-i şerʿiyesiyle ... ile habbe ... ve hakk u tasarrıfını ferāg edüb ol dahi ber-minvāl-i muharrer
                    zikr olunan üç mukātaʿa tarlanı ve gāye-i hudūd ... sıyla ittihāb ve teferrug ve kabz u kabūl etmekle biz dahi me'mūr olduğumuz
                    hasebiyle tarafımızdan istīzāna etmeleriyle biz dahi ferāg u teferrugların cā'iz görüb tarlaya mezbūrelerin hakk u tasarrıfın fārig
                    mesfūre YÜZÜ zimmīnin ferāgatından ... rusūm tafvīz ve taht u tasarrıfına izin virilüb mā-dām ki sāl be-sāl cānib-i mukātaʿaya
                    edāsı lāzım gelen aʿşār-ı şerʿiyesin ve rusūmāt-ı sā'iresin eyledikde zabt(?) u zirāʿatına bir kimesne māniʿ ve mudāhale o-
                    lunmaya fī 4 N sene 259



El-me'mūr bā el-muharrir İsmā'īl mukātaʿa emīn-i Kirşevo M




Şühūdu’l-hāl
                        Mollā Mustafa Mü'ezzin
                        Hākim ʿĀid Efendī
                        ʿArnabūt Gömrekçi ʿOsman Ağa
                        Mollā İbrāhīm Parmakzāde
Sekbān Süleymān





1843.",0,Subha-yi Sıbyan,ota,8,"典型|このタイプの文書を何と呼ぶかは要検討。
自己言及がないので、現状日本語で上奏文としておく。",,,DSCN1915.JPGと同じ村・人物・話題か？KOMAY／KOMAR、YÜZÜ KALAM／PUFER ve KAIM veled-i YTR,,,クレシェヴォのムカーター・エミンであるイスマーイールの請負地にあるムスリム村KOMARにおいて、ズィンミーPUFERが保有している3片の田の保有権と納税義務を、クレシェヴォ教会のガルディヤーンに移譲することを承認した書状（様式に関する自己言及はなし）。,,,12,,,,,・台帳表紙,0,1,DSCN1919,NEMA 132,vālīから大宰相への上奏文の写し,emin,0
